level,branch,round,episode,reward,epsilon,arrivati,collisioni,steps,unique_states
2,L2_B0,30,16,32.94999999999973,1.0,0,4,78,0.0
2,L2_B0,30,17,38.099999999999696,1.0,0,4,89,0.0
2,L2_B0,30,18,2.999999999999954,1.0,0,4,44,0.0
2,L2_B0,30,19,42.799999999999656,1.0,0,4,83,0.0
2,L2_B0,30,20,34.149999999999764,1.0,0,4,86,0.0
2,L2_B0,30,21,119.8999999999999,1.0,1,4,65,0.0
2,L2_B0,30,22,5.499999999999954,1.0,0,4,49,0.0
2,L2_B0,30,23,143.0,1.0,1,3,84,0.0
2,L2_B0,30,24,138.9000000000005,1.0,1,3,89,0.0
2,L2_B0,30,25,22.249999999999797,1.0,0,4,65,0.0
2,L2_B0,30,26,132.30000000000015,1.0,1,3,77,0.0
2,L2_B0,30,27,28.59999999999977,1.0,0,4,77,0.0
2,L2_B0,30,28,28.69999999999978,1.0,0,4,80,0.0
2,L2_B0,30,29,1.249999999999993,1.0,0,4,44,0.0
2,L2_B0,30,30,137.95000000000024,1.0,1,3,83,0.0
2,L2_B0,30,31,1.9499999999999673,1.0,0,4,44,0.0
2,L2_B0,30,32,141.74999999999994,1.0,1,3,78,0.0
2,L2_B0,30,33,-1.8999999999999986,1.0,0,4,44,0.0
2,L2_B0,30,34,2.2499999999999716,1.0,0,4,46,0.0
2,L2_B0,30,35,5.849999999999962,1.0,0,4,49,0.0
2,L2_B0,30,36,36.99999999999973,1.0,0,4,84,0.0
2,L2_B0,30,37,31.399999999999753,1.0,0,4,77,0.0
2,L2_B0,30,38,122.95000000000037,1.0,1,3,65,0.0
2,L2_B0,30,39,149.0999999999999,1.0,1,3,87,0.0
2,L2_B0,30,40,25.449999999999793,1.0,0,4,77,0.0
2,L2_B0,30,41,42.29999999999967,1.0,0,4,89,0.0
2,L2_B0,30,42,0.5499999999999972,1.0,0,4,44,0.0
2,L2_B0,30,43,238.80000000000058,1.0,2,2,86,0.0
2,L2_B0,30,44,32.199999999999775,1.0,0,4,87,0.0
2,L2_B0,30,45,30.449999999999772,1.0,0,4,80,0.0
2,L2_B0,30,46,44.09999999999965,1.0,0,4,87,0.0
2,L2_B0,30,47,0.19999999999998863,1.0,0,4,44,0.0
2,L2_B0,30,48,-0.14999999999999147,1.0,0,4,44,0.0
2,L2_B0,30,49,39.74999999999969,1.0,0,4,86,0.0
2,L2_B0,30,50,32.09999999999974,1.0,0,4,77,0.0
2,L2_B0,30,51,152.1999999999997,1.0,1,3,88,0.0
2,L2_B0,30,52,135.45000000000113,1.0,1,3,83,0.0
2,L2_B0,30,53,142.6500000000002,1.0,1,3,86,0.0
2,L2_B0,30,54,33.94999999999975,1.0,0,4,80,0.0
2,L2_B0,30,55,40.09999999999968,1.0,0,4,86,0.0
2,L2_B0,30,56,36.0499999999997,1.0,0,4,80,0.0
2,L2_B0,30,57,19.449999999999854,1.0,0,4,65,0.0
2,L2_B0,30,58,5.849999999999934,1.0,0,4,49,0.0
2,L2_B0,30,59,138.6000000000008,1.0,1,3,80,0.0
2,L2_B0,30,60,139.39999999999995,1.0,1,3,78,0.0
2,L2_B0,30,61,-1.1999999999999957,1.0,0,4,44,0.0
2,L2_B0,30,62,34.79999999999973,1.0,0,4,81,0.0
2,L2_B0,30,63,3.299999999999965,1.0,0,4,46,0.0
2,L2_B0,30,64,145.6500000000002,1.0,1,3,84,0.0
2,L2_B0,30,65,31.749999999999734,1.0,0,4,77,0.0
2,L2_B0,30,66,38.149999999999736,1.0,0,4,87,0.0
2,L2_B0,30,67,4.4499999999999496,1.0,0,4,49,0.0
2,L2_B0,30,68,40.74999999999967,1.0,0,4,88,0.0
2,L2_B0,30,69,30.099999999999778,1.0,0,4,80,0.0
2,L2_B0,30,70,42.899999999999636,1.0,0,4,86,0.0
2,L2_B0,30,71,40.09999999999965,1.0,0,4,86,0.0
2,L2_B0,30,72,148.30000000000024,1.0,1,3,88,0.0
2,L2_B0,30,73,141.50000000000034,1.0,1,3,79,0.0
2,L2_B0,30,74,31.89999999999974,1.0,0,4,78,0.0
2,L2_B0,30,75,32.44999999999975,1.0,0,4,77,0.0
2,L2_B0,30,76,33.29999999999973,1.0,0,4,78,0.0
2,L2_B0,30,77,34.89999999999971,1.0,0,4,77,0.0
2,L2_B0,30,78,150.79999999999973,1.0,1,3,88,0.0
2,L2_B0,30,79,43.94999999999965,1.0,0,4,86,0.0
2,L2_B0,30,80,151.6500000000001,1.0,1,3,86,0.0
2,L2_B0,30,81,-0.5000000000000071,1.0,0,4,44,0.0
2,L2_B0,30,82,4.799999999999937,1.0,0,4,49,0.0
2,L2_B0,30,83,38.24999999999969,1.0,0,4,83,0.0
2,L2_B0,30,84,-0.14999999999999858,1.0,0,4,44,0.0
2,L2_B0,30,85,1.2499999999999716,1.0,0,4,44,0.0
2,L2_B0,30,86,35.24999999999969,1.0,0,4,77,0.0
2,L2_B0,30,87,41.149999999999665,1.0,0,4,86,0.0
2,L2_B0,30,88,35.849999999999696,1.0,0,4,81,0.0
2,L2_B0,30,89,39.299999999999685,1.0,0,4,83,0.0
2,L2_B0,30,90,8.649999999999931,1.0,0,4,49,0.0
2,L2_B0,30,91,40.09999999999968,1.0,0,4,86,0.0
2,L2_B0,30,92,32.199999999999775,1.0,0,4,80,0.0
2,L2_B0,30,93,35.69999999999972,1.0,0,4,80,0.0
2,L2_B0,30,94,-0.1500000000000128,1.0,0,4,44,0.0
2,L2_B0,30,95,217.6000000000002,1.0,2,2,44,0.0
2,L2_B0,30,96,19.449999999999832,1.0,0,4,65,0.0
2,L2_B0,30,97,38.4999999999997,1.0,0,4,87,0.0
2,L2_B0,30,98,18.39999999999985,1.0,0,4,65,0.0
2,L2_B0,30,99,136.9500000000005,1.0,1,3,81,0.0
2,L2_B0,30,100,38.7499999999997,1.0,0,4,84,0.0
2,L2_B1,29,43,114.20000000000033,1.0,1,3,55,0.0
2,L2_B1,29,44,28.299999999999795,1.0,0,4,82,0.0
2,L2_B1,29,45,17.499999999999872,1.0,0,4,66,0.0
2,L2_B1,29,46,40.199999999999676,1.0,0,4,82,0.0
2,L2_B1,29,47,11.599999999999913,1.0,0,4,57,0.0
2,L2_B1,29,48,14.649999999999892,1.0,0,4,61,0.0
2,L2_B1,29,49,36.84999999999971,1.0,0,4,83,0.0
2,L2_B1,29,50,22.39999999999981,1.0,0,4,66,0.0
2,L2_B1,29,51,38.39999999999968,1.0,0,4,84,0.0
2,L2_B1,29,52,138.75000000000097,1.0,1,3,83,0.0
2,L2_B1,29,53,140.3500000000001,1.0,1,3,82,0.0
2,L2_B1,29,54,23.099999999999806,1.0,0,4,66,0.0
2,L2_B1,29,55,241.25000000000102,1.0,2,2,83,0.0
2,L2_B1,29,56,21.54999999999982,1.0,0,4,65,0.0
2,L2_B1,29,57,20.649999999999842,1.0,0,4,66,0.0
2,L2_B1,29,58,22.39999999999981,1.0,0,4,66,0.0
2,L2_B1,29,59,21.399999999999828,1.0,0,4,64,0.0
2,L2_B1,29,60,18.899999999999828,1.0,0,4,66,0.0
2,L2_B1,29,61,11.099999999999905,1.0,0,4,56,0.0
2,L2_B1,29,62,123.25000000000067,1.0,1,3,65,0.0
2,L2_B1,29,63,213.6500000000002,1.0,2,2,43,0.0
2,L2_B1,29,64,-12.199999999999964,1.0,0,4,29,0.0
2,L2_B1,29,65,38.049999999999685,1.0,0,4,84,0.0
2,L2_B1,29,66,11.299999999999908,1.0,0,4,55,0.0
2,L2_B1,29,67,127.6000000000001,1.0,1,3,66,0.0
2,L2_B1,29,68,18.599999999999845,1.0,0,4,64,0.0
2,L2_B1,29,69,115.00000000000034,1.0,1,3,64,0.0
2,L2_B1,29,70,14.699999999999868,1.0,0,4,59,0.0
2,L2_B1,29,71,36.84999999999968,1.0,0,4,83,0.0
2,L2_B1,29,72,22.749999999999805,1.0,0,4,66,0.0
2,L2_B1,29,73,21.349999999999824,1.0,0,4,66,0.0
2,L2_B1,29,74,18.949999999999832,1.0,0,4,64,0.0
2,L2_B1,29,75,39.099999999999696,1.0,0,4,84,0.0
2,L2_B1,29,76,20.649999999999842,1.0,0,4,66,0.0
2,L2_B1,29,77,241.49999999999994,1.0,2,2,64,0.0
2,L2_B1,29,78,22.04999999999982,1.0,0,4,66,0.0
2,L2_B1,29,79,141.90000000000083,1.0,1,3,82,0.0
2,L2_B1,29,80,14.799999999999855,1.0,0,4,55,0.0
2,L2_B1,29,81,13.44999999999989,1.0,0,4,60,0.0
2,L2_B1,29,82,10.249999999999911,1.0,0,4,55,0.0
2,L2_B1,29,83,11.649999999999888,1.0,0,4,55,0.0
2,L2_B1,29,84,-0.14999999999999858,1.0,0,4,44,0.0
2,L2_B1,29,85,12.149999999999888,1.0,0,4,56,0.0
2,L2_B1,29,86,22.5999999999998,1.0,0,4,65,0.0
2,L2_B1,29,87,102.85000000000004,1.0,1,3,40,0.0
2,L2_B1,29,88,234.15000000000015,1.0,2,2,65,0.0
2,L2_B1,29,89,250.15000000000015,1.0,2,2,84,0.0
2,L2_B1,29,90,22.94999999999982,1.0,0,4,65,0.0
2,L2_B1,29,91,38.39999999999969,1.0,0,4,84,0.0
2,L2_B1,29,92,233.10000000000014,1.0,2,2,65,0.0
2,L2_B1,29,93,104.25000000000016,1.0,1,3,39,0.0
2,L2_B1,29,94,221.0000000000004,1.0,2,2,55,0.0
2,L2_B1,29,95,119.60000000000004,1.0,1,3,56,0.0
2,L2_B1,29,96,18.599999999999845,1.0,0,4,64,0.0
2,L2_B1,29,97,118.70000000000029,1.0,1,3,59,0.0
2,L2_B1,29,98,18.39999999999985,1.0,0,4,65,0.0
2,L2_B1,29,99,18.899999999999856,1.0,0,4,66,0.0
2,L2_B1,29,100,241.05000000000052,1.0,2,2,84,0.0
2,L2_B1,30,1,16.299999999999862,1.0,0,4,65,0.0
2,L2_B1,30,2,37.199999999999704,1.0,0,4,83,0.0
2,L2_B1,30,3,28.249999999999776,1.0,0,4,77,0.0
2,L2_B1,30,4,31.149999999999768,1.0,0,4,80,0.0
2,L2_B1,30,5,248.65000000000055,1.0,2,2,87,0.0
2,L2_B1,30,6,4.74999999999994,1.0,0,4,44,0.0
2,L2_B1,30,7,37.09999999999975,1.0,0,4,87,0.0
2,L2_B1,30,8,17.89999999999987,1.0,0,4,64,0.0
2,L2_B1,30,9,40.74999999999967,1.0,0,4,88,0.0
2,L2_B1,30,10,29.049999999999773,1.0,0,4,80,0.0
2,L2_B1,30,11,41.49999999999967,1.0,0,4,86,0.0
2,L2_B1,30,12,-3.6499999999999915,1.0,0,4,44,0.0
2,L2_B1,30,13,42.69999999999965,1.0,0,4,87,0.0
2,L2_B1,30,14,36.7499999999997,1.0,0,4,80,0.0
2,L2_B1,30,15,139.75000000000028,1.0,1,3,83,0.0
2,L2_B1,30,16,32.94999999999973,1.0,0,4,78,0.0
2,L2_B1,30,17,38.099999999999696,1.0,0,4,89,0.0
2,L2_B1,30,18,2.999999999999954,1.0,0,4,44,0.0
2,L2_B1,30,19,42.799999999999656,1.0,0,4,83,0.0
2,L2_B1,30,20,34.149999999999764,1.0,0,4,86,0.0
2,L2_B1,30,21,119.8999999999999,1.0,1,4,65,0.0
2,L2_B1,30,22,5.499999999999954,1.0,0,4,49,0.0
2,L2_B1,30,23,143.0,1.0,1,3,84,0.0
2,L2_B1,30,24,138.9000000000005,1.0,1,3,89,0.0
2,L2_B1,30,25,22.249999999999797,1.0,0,4,65,0.0
2,L2_B1,30,26,132.30000000000015,1.0,1,3,77,0.0
2,L2_B1,30,27,28.59999999999977,1.0,0,4,77,0.0
2,L2_B1,30,28,28.69999999999978,1.0,0,4,80,0.0
2,L2_B1,30,29,1.249999999999993,1.0,0,4,44,0.0
2,L2_B1,30,30,137.95000000000024,1.0,1,3,83,0.0
2,L2_B1,30,31,1.9499999999999673,1.0,0,4,44,0.0
2,L2_B1,30,32,141.74999999999994,1.0,1,3,78,0.0
2,L2_B1,30,33,-1.8999999999999986,1.0,0,4,44,0.0
2,L2_B1,30,34,2.2499999999999716,1.0,0,4,46,0.0
2,L2_B1,30,35,5.849999999999962,1.0,0,4,49,0.0
2,L2_B1,30,36,36.99999999999973,1.0,0,4,84,0.0
2,L2_B1,30,37,31.399999999999753,1.0,0,4,77,0.0
2,L2_B1,30,38,122.95000000000037,1.0,1,3,65,0.0
2,L2_B1,30,39,149.0999999999999,1.0,1,3,87,0.0
2,L2_B1,30,40,25.449999999999793,1.0,0,4,77,0.0
2,L2_B1,30,41,42.29999999999967,1.0,0,4,89,0.0
2,L2_B1,30,42,0.5499999999999972,1.0,0,4,44,0.0
2,L2_B1,30,43,238.80000000000058,1.0,2,2,86,0.0
2,L2_B1,30,44,32.199999999999775,1.0,0,4,87,0.0
2,L2_B1,30,45,30.449999999999772,1.0,0,4,80,0.0
2,L2_B1,30,46,44.09999999999965,1.0,0,4,87,0.0
2,L2_B1,30,47,0.19999999999998863,1.0,0,4,44,0.0
2,L2_B1,30,48,-0.14999999999999147,1.0,0,4,44,0.0
2,L2_B1,30,49,39.74999999999969,1.0,0,4,86,0.0
2,L2_B1,30,50,32.09999999999974,1.0,0,4,77,0.0
2,L2_B1,30,51,152.1999999999997,1.0,1,3,88,0.0
2,L2_B1,30,52,135.45000000000113,1.0,1,3,83,0.0
2,L2_B1,30,53,142.6500000000002,1.0,1,3,86,0.0
2,L2_B1,30,54,33.94999999999975,1.0,0,4,80,0.0
2,L2_B1,30,55,40.09999999999968,1.0,0,4,86,0.0
2,L2_B1,30,56,36.0499999999997,1.0,0,4,80,0.0
2,L2_B1,30,57,19.449999999999854,1.0,0,4,65,0.0
2,L2_B1,30,58,5.849999999999934,1.0,0,4,49,0.0
2,L2_B1,30,59,138.6000000000008,1.0,1,3,80,0.0
2,L2_B1,30,60,139.39999999999995,1.0,1,3,78,0.0
2,L2_B1,30,61,-1.1999999999999957,1.0,0,4,44,0.0
2,L2_B1,30,62,34.79999999999973,1.0,0,4,81,0.0
2,L2_B1,30,63,3.299999999999965,1.0,0,4,46,0.0
2,L2_B1,30,64,145.6500000000002,1.0,1,3,84,0.0
2,L2_B1,30,65,31.749999999999734,1.0,0,4,77,0.0
2,L2_B1,30,66,38.149999999999736,1.0,0,4,87,0.0
2,L2_B1,30,67,4.4499999999999496,1.0,0,4,49,0.0
2,L2_B1,30,68,40.74999999999967,1.0,0,4,88,0.0
2,L2_B1,30,69,30.099999999999778,1.0,0,4,80,0.0
2,L2_B1,30,70,42.899999999999636,1.0,0,4,86,0.0
2,L2_B1,30,71,40.09999999999965,1.0,0,4,86,0.0
2,L2_B1,30,72,148.30000000000024,1.0,1,3,88,0.0
2,L2_B1,30,73,141.50000000000034,1.0,1,3,79,0.0
2,L2_B1,30,74,31.89999999999974,1.0,0,4,78,0.0
2,L2_B1,30,75,32.44999999999975,1.0,0,4,77,0.0
2,L2_B1,30,76,33.29999999999973,1.0,0,4,78,0.0
2,L2_B1,30,77,34.89999999999971,1.0,0,4,77,0.0
2,L2_B1,30,78,150.79999999999973,1.0,1,3,88,0.0
2,L2_B1,30,79,43.94999999999965,1.0,0,4,86,0.0
2,L2_B1,30,80,151.6500000000001,1.0,1,3,86,0.0
2,L2_B1,30,81,-0.5000000000000071,1.0,0,4,44,0.0
2,L2_B1,30,82,4.799999999999937,1.0,0,4,49,0.0
2,L2_B1,30,83,38.24999999999969,1.0,0,4,83,0.0
2,L2_B1,30,84,-0.14999999999999858,1.0,0,4,44,0.0
2,L2_B1,30,85,1.2499999999999716,1.0,0,4,44,0.0
2,L2_B1,30,86,35.24999999999969,1.0,0,4,77,0.0
2,L2_B1,30,87,41.149999999999665,1.0,0,4,86,0.0
2,L2_B1,30,88,35.849999999999696,1.0,0,4,81,0.0
2,L2_B1,30,89,39.299999999999685,1.0,0,4,83,0.0
2,L2_B1,30,90,8.649999999999931,1.0,0,4,49,0.0
2,L2_B1,30,91,40.09999999999968,1.0,0,4,86,0.0
2,L2_B1,30,92,32.199999999999775,1.0,0,4,80,0.0
2,L2_B1,30,93,35.69999999999972,1.0,0,4,80,0.0
2,L2_B1,30,94,-0.1500000000000128,1.0,0,4,44,0.0
2,L2_B1,30,95,217.6000000000002,1.0,2,2,44,0.0
2,L2_B1,30,96,19.449999999999832,1.0,0,4,65,0.0
2,L2_B1,30,97,38.4999999999997,1.0,0,4,87,0.0
2,L2_B1,30,98,18.39999999999985,1.0,0,4,65,0.0
2,L2_B1,30,99,136.9500000000005,1.0,1,3,81,0.0
2,L2_B1,30,100,38.7499999999997,1.0,0,4,84,0.0
2,L2_B1,29,43,114.20000000000033,1.0,1,3,55,0.0
2,L2_B1,29,44,28.299999999999795,1.0,0,4,82,0.0
2,L2_B1,29,45,17.499999999999872,1.0,0,4,66,0.0
2,L2_B1,29,46,40.199999999999676,1.0,0,4,82,0.0
2,L2_B1,29,47,11.599999999999913,1.0,0,4,57,0.0
2,L2_B1,29,48,14.649999999999892,1.0,0,4,61,0.0
2,L2_B1,29,49,36.84999999999971,1.0,0,4,83,0.0
2,L2_B1,29,50,22.39999999999981,1.0,0,4,66,0.0
2,L2_B1,29,51,38.39999999999968,1.0,0,4,84,0.0
2,L2_B1,29,52,138.75000000000097,1.0,1,3,83,0.0
2,L2_B1,29,53,140.3500000000001,1.0,1,3,82,0.0
2,L2_B1,29,54,23.099999999999806,1.0,0,4,66,0.0
2,L2_B1,29,55,241.25000000000102,1.0,2,2,83,0.0
2,L2_B1,29,56,21.54999999999982,1.0,0,4,65,0.0
2,L2_B1,29,57,20.649999999999842,1.0,0,4,66,0.0
2,L2_B1,29,58,22.39999999999981,1.0,0,4,66,0.0
2,L2_B1,29,59,21.399999999999828,1.0,0,4,64,0.0
2,L2_B1,29,60,18.899999999999828,1.0,0,4,66,0.0
2,L2_B1,29,61,11.099999999999905,1.0,0,4,56,0.0
2,L2_B1,29,62,123.25000000000067,1.0,1,3,65,0.0
2,L2_B1,29,63,213.6500000000002,1.0,2,2,43,0.0
2,L2_B1,29,64,-12.199999999999964,1.0,0,4,29,0.0
2,L2_B1,29,65,38.049999999999685,1.0,0,4,84,0.0
2,L2_B1,29,66,11.299999999999908,1.0,0,4,55,0.0
2,L2_B1,29,67,127.6000000000001,1.0,1,3,66,0.0
2,L2_B1,29,68,18.599999999999845,1.0,0,4,64,0.0
2,L2_B1,29,69,115.00000000000034,1.0,1,3,64,0.0
2,L2_B1,29,70,14.699999999999868,1.0,0,4,59,0.0
2,L2_B1,29,71,36.84999999999968,1.0,0,4,83,0.0
2,L2_B1,29,72,22.749999999999805,1.0,0,4,66,0.0
2,L2_B1,29,73,21.349999999999824,1.0,0,4,66,0.0
2,L2_B1,29,74,18.949999999999832,1.0,0,4,64,0.0
2,L2_B1,29,75,39.099999999999696,1.0,0,4,84,0.0
2,L2_B1,29,76,20.649999999999842,1.0,0,4,66,0.0
2,L2_B1,29,77,241.49999999999994,1.0,2,2,64,0.0
2,L2_B1,29,78,22.04999999999982,1.0,0,4,66,0.0
2,L2_B1,29,79,141.90000000000083,1.0,1,3,82,0.0
2,L2_B1,29,80,14.799999999999855,1.0,0,4,55,0.0
2,L2_B1,29,81,13.44999999999989,1.0,0,4,60,0.0
2,L2_B1,29,82,10.249999999999911,1.0,0,4,55,0.0
2,L2_B1,29,83,11.649999999999888,1.0,0,4,55,0.0
2,L2_B1,29,84,-0.14999999999999858,1.0,0,4,44,0.0
2,L2_B1,29,85,12.149999999999888,1.0,0,4,56,0.0
2,L2_B1,29,86,22.5999999999998,1.0,0,4,65,0.0
2,L2_B1,29,87,102.85000000000004,1.0,1,3,40,0.0
2,L2_B1,29,88,234.15000000000015,1.0,2,2,65,0.0
2,L2_B1,29,89,250.15000000000015,1.0,2,2,84,0.0
2,L2_B1,29,90,22.94999999999982,1.0,0,4,65,0.0
2,L2_B1,29,91,38.39999999999969,1.0,0,4,84,0.0
2,L2_B1,29,92,233.10000000000014,1.0,2,2,65,0.0
2,L2_B1,29,93,104.25000000000016,1.0,1,3,39,0.0
2,L2_B1,29,94,221.0000000000004,1.0,2,2,55,0.0
2,L2_B1,29,95,119.60000000000004,1.0,1,3,56,0.0
2,L2_B1,29,96,18.599999999999845,1.0,0,4,64,0.0
2,L2_B1,29,97,118.70000000000029,1.0,1,3,59,0.0
2,L2_B1,29,98,18.39999999999985,1.0,0,4,65,0.0
2,L2_B1,29,99,18.899999999999856,1.0,0,4,66,0.0
2,L2_B1,29,100,241.05000000000052,1.0,2,2,84,0.0
2,L2_B1,30,1,16.299999999999862,1.0,0,4,65,0.0
2,L2_B1,30,2,37.199999999999704,1.0,0,4,83,0.0
2,L2_B1,30,3,28.249999999999776,1.0,0,4,77,0.0
2,L2_B1,30,4,31.149999999999768,1.0,0,4,80,0.0
2,L2_B1,30,5,248.65000000000055,1.0,2,2,87,0.0
2,L2_B1,30,6,4.74999999999994,1.0,0,4,44,0.0
2,L2_B1,30,7,37.09999999999975,1.0,0,4,87,0.0
2,L2_B1,30,8,17.89999999999987,1.0,0,4,64,0.0
2,L2_B1,30,9,40.74999999999967,1.0,0,4,88,0.0
2,L2_B1,30,10,29.049999999999773,1.0,0,4,80,0.0
2,L2_B1,30,11,41.49999999999967,1.0,0,4,86,0.0
2,L2_B1,30,12,-3.6499999999999915,1.0,0,4,44,0.0
2,L2_B1,30,13,42.69999999999965,1.0,0,4,87,0.0
2,L2_B1,30,14,36.7499999999997,1.0,0,4,80,0.0
2,L2_B1,30,15,139.75000000000028,1.0,1,3,83,0.0
2,L2_B1,30,16,32.94999999999973,1.0,0,4,78,0.0
2,L2_B1,30,17,38.099999999999696,1.0,0,4,89,0.0
2,L2_B1,30,18,2.999999999999954,1.0,0,4,44,0.0
2,L2_B1,30,19,42.799999999999656,1.0,0,4,83,0.0
2,L2_B1,30,20,34.149999999999764,1.0,0,4,86,0.0
2,L2_B1,30,21,119.8999999999999,1.0,1,4,65,0.0
2,L2_B1,30,22,5.499999999999954,1.0,0,4,49,0.0
2,L2_B1,30,23,143.0,1.0,1,3,84,0.0
2,L2_B1,30,24,138.9000000000005,1.0,1,3,89,0.0
2,L2_B1,30,25,22.249999999999797,1.0,0,4,65,0.0
2,L2_B1,30,26,132.30000000000015,1.0,1,3,77,0.0
2,L2_B1,30,27,28.59999999999977,1.0,0,4,77,0.0
2,L2_B1,30,28,28.69999999999978,1.0,0,4,80,0.0
2,L2_B1,30,29,1.249999999999993,1.0,0,4,44,0.0
2,L2_B1,30,30,137.95000000000024,1.0,1,3,83,0.0
2,L2_B1,30,31,1.9499999999999673,1.0,0,4,44,0.0
2,L2_B1,30,32,141.74999999999994,1.0,1,3,78,0.0
2,L2_B1,30,33,-1.8999999999999986,1.0,0,4,44,0.0
2,L2_B1,30,34,2.2499999999999716,1.0,0,4,46,0.0
2,L2_B1,30,35,5.849999999999962,1.0,0,4,49,0.0
2,L2_B1,30,36,36.99999999999973,1.0,0,4,84,0.0
2,L2_B1,30,37,31.399999999999753,1.0,0,4,77,0.0
2,L2_B1,30,38,122.95000000000037,1.0,1,3,65,0.0
2,L2_B1,30,39,149.0999999999999,1.0,1,3,87,0.0
2,L2_B1,30,40,25.449999999999793,1.0,0,4,77,0.0
2,L2_B1,30,41,42.29999999999967,1.0,0,4,89,0.0
2,L2_B1,30,42,0.5499999999999972,1.0,0,4,44,0.0
2,L2_B1,30,43,238.80000000000058,1.0,2,2,86,0.0
2,L2_B1,30,44,32.199999999999775,1.0,0,4,87,0.0
2,L2_B1,30,45,30.449999999999772,1.0,0,4,80,0.0
2,L2_B1,30,46,44.09999999999965,1.0,0,4,87,0.0
2,L2_B1,30,47,0.19999999999998863,1.0,0,4,44,0.0
2,L2_B1,30,48,-0.14999999999999147,1.0,0,4,44,0.0
2,L2_B1,30,49,39.74999999999969,1.0,0,4,86,0.0
2,L2_B1,30,50,32.09999999999974,1.0,0,4,77,0.0
2,L2_B1,30,51,152.1999999999997,1.0,1,3,88,0.0
2,L2_B1,30,52,135.45000000000113,1.0,1,3,83,0.0
2,L2_B1,30,53,142.6500000000002,1.0,1,3,86,0.0
2,L2_B1,30,54,33.94999999999975,1.0,0,4,80,0.0
2,L2_B1,30,55,40.09999999999968,1.0,0,4,86,0.0
2,L2_B1,30,56,36.0499999999997,1.0,0,4,80,0.0
2,L2_B1,30,57,19.449999999999854,1.0,0,4,65,0.0
2,L2_B1,30,58,5.849999999999934,1.0,0,4,49,0.0
2,L2_B1,30,59,138.6000000000008,1.0,1,3,80,0.0
2,L2_B1,30,60,139.39999999999995,1.0,1,3,78,0.0
2,L2_B1,30,61,-1.1999999999999957,1.0,0,4,44,0.0
2,L2_B1,30,62,34.79999999999973,1.0,0,4,81,0.0
2,L2_B1,30,63,3.299999999999965,1.0,0,4,46,0.0
2,L2_B1,30,64,145.6500000000002,1.0,1,3,84,0.0
2,L2_B1,30,65,31.749999999999734,1.0,0,4,77,0.0
2,L2_B1,30,66,38.149999999999736,1.0,0,4,87,0.0
2,L2_B1,30,67,4.4499999999999496,1.0,0,4,49,0.0
2,L2_B1,30,68,40.74999999999967,1.0,0,4,88,0.0
2,L2_B1,30,69,30.099999999999778,1.0,0,4,80,0.0
2,L2_B1,30,70,42.899999999999636,1.0,0,4,86,0.0
2,L2_B1,30,71,40.09999999999965,1.0,0,4,86,0.0
2,L2_B1,30,72,148.30000000000024,1.0,1,3,88,0.0
2,L2_B1,30,73,141.50000000000034,1.0,1,3,79,0.0
2,L2_B1,30,74,31.89999999999974,1.0,0,4,78,0.0
2,L2_B1,30,75,32.44999999999975,1.0,0,4,77,0.0
2,L2_B1,30,76,33.29999999999973,1.0,0,4,78,0.0
2,L2_B1,30,77,34.89999999999971,1.0,0,4,77,0.0
2,L2_B1,30,78,150.79999999999973,1.0,1,3,88,0.0
2,L2_B1,30,79,43.94999999999965,1.0,0,4,86,0.0
2,L2_B1,30,80,151.6500000000001,1.0,1,3,86,0.0
2,L2_B1,30,81,-0.5000000000000071,1.0,0,4,44,0.0
2,L2_B1,30,82,4.799999999999937,1.0,0,4,49,0.0
2,L2_B1,30,83,38.24999999999969,1.0,0,4,83,0.0
2,L2_B1,30,84,-0.14999999999999858,1.0,0,4,44,0.0
2,L2_B1,30,85,1.2499999999999716,1.0,0,4,44,0.0
2,L2_B1,30,86,35.24999999999969,1.0,0,4,77,0.0
2,L2_B1,30,87,41.149999999999665,1.0,0,4,86,0.0
2,L2_B1,30,88,35.849999999999696,1.0,0,4,81,0.0
2,L2_B1,30,89,39.299999999999685,1.0,0,4,83,0.0
2,L2_B1,30,90,8.649999999999931,1.0,0,4,49,0.0
2,L2_B1,30,91,40.09999999999968,1.0,0,4,86,0.0
2,L2_B1,30,92,32.199999999999775,1.0,0,4,80,0.0
2,L2_B1,30,93,35.69999999999972,1.0,0,4,80,0.0
2,L2_B1,30,94,-0.1500000000000128,1.0,0,4,44,0.0
2,L2_B1,30,95,217.6000000000002,1.0,2,2,44,0.0
2,L2_B1,30,96,19.449999999999832,1.0,0,4,65,0.0
2,L2_B1,30,97,38.4999999999997,1.0,0,4,87,0.0
2,L2_B1,30,98,18.39999999999985,1.0,0,4,65,0.0
2,L2_B1,30,99,136.9500000000005,1.0,1,3,81,0.0
2,L2_B1,30,100,38.7499999999997,1.0,0,4,84,0.0
2,L2_B0,29,44,28.299999999999795,1.0,0,4,82,0.0
2,L2_B0,29,45,17.499999999999872,1.0,0,4,66,0.0
2,L2_B0,29,46,40.199999999999676,1.0,0,4,82,0.0
2,L2_B0,29,47,11.599999999999913,1.0,0,4,57,0.0
2,L2_B0,29,48,14.649999999999892,1.0,0,4,61,0.0
2,L2_B0,29,49,36.84999999999971,1.0,0,4,83,0.0
2,L2_B0,29,50,22.39999999999981,1.0,0,4,66,0.0
2,L2_B0,29,51,38.39999999999968,1.0,0,4,84,0.0
