round,episode,reward
30,164,21.500000000000036
30,165,23.700000000000067
30,166,13.899999999999967
30,167,20.30000000000002
30,168,24.400000000000077
30,169,25.600000000000094
30,170,15.399999999999961
30,171,19.400000000000006
30,172,25.40000000000009
30,173,13.899999999999967
30,174,25.100000000000087
30,175,20.200000000000017
30,176,27.40000000000012
30,177,15.399999999999961
30,178,14.999999999999963
30,179,27.600000000000122
30,180,13.699999999999967
30,181,14.799999999999963
30,182,15.399999999999961
30,183,22.60000000000005
30,184,19.900000000000013
30,185,22.200000000000045
30,186,16.399999999999963
30,187,26.200000000000102
30,188,24.100000000000072
30,189,26.0000000000001
30,190,27.40000000000012
30,191,25.600000000000094
30,192,13.899999999999967
30,193,26.1000000000001
30,194,20.30000000000002
30,195,13.09999999999997
30,196,13.399999999999968
30,197,26.1000000000001
30,198,15.59999999999996
30,199,27.300000000000118
30,200,27.700000000000124
30,201,26.400000000000105
30,202,25.800000000000097
30,203,27.300000000000118
30,204,20.30000000000002
30,205,27.000000000000114
30,206,25.600000000000094
30,207,26.500000000000107
30,208,19.70000000000001
30,209,23.20000000000006
30,210,14.499999999999964
30,211,25.40000000000009
30,212,16.19999999999996
30,213,14.499999999999964
30,214,28.600000000000136
30,215,14.199999999999966
30,216,14.299999999999965
30,217,16.19999999999996
30,218,14.499999999999964
30,219,15.69999999999996
30,220,20.40000000000002
30,221,26.200000000000102
30,222,22.50000000000005
30,223,26.70000000000011
30,224,27.900000000000126
30,225,24.900000000000084
30,226,13.399999999999968
30,227,14.199999999999966
30,228,15.199999999999962
30,229,14.799999999999963
30,230,26.0000000000001
30,231,26.70000000000011
30,232,28.300000000000132
30,233,24.100000000000072
30,234,24.400000000000077
30,235,22.700000000000053
30,236,24.200000000000074
30,237,13.199999999999969
30,238,21.500000000000036
30,239,19.70000000000001
30,240,23.30000000000006
30,241,13.799999999999967
30,242,25.200000000000088
30,243,24.500000000000078
30,244,13.899999999999967
30,245,28.600000000000136
30,246,27.200000000000117
30,247,27.600000000000122
30,248,14.299999999999965
30,249,25.40000000000009
30,250,14.499999999999964
30,251,23.30000000000006
30,252,26.80000000000011
30,253,26.0000000000001
30,254,26.300000000000104
30,255,13.999999999999966
30,256,25.200000000000088
30,257,27.100000000000115
30,258,25.200000000000088
30,259,25.100000000000087
30,260,27.40000000000012
30,261,13.999999999999966
30,262,25.500000000000092
30,263,26.200000000000102
30,264,23.600000000000065
30,265,27.900000000000126
30,266,24.70000000000008
30,267,13.09999999999997
30,268,14.799999999999963
30,269,13.799999999999967
30,270,14.699999999999964
30,271,26.400000000000105
30,272,24.00000000000007
30,273,14.099999999999966
30,274,25.900000000000098
30,275,12.99999999999997
30,276,12.89999999999997
30,277,12.69999999999997
30,278,26.600000000000108
30,279,24.800000000000082
30,280,19.80000000000001
30,281,13.299999999999969
30,282,25.900000000000098
30,283,27.800000000000125
30,284,20.000000000000014
30,285,27.700000000000124
30,286,24.70000000000008
30,287,21.70000000000004
30,288,23.700000000000067
30,289,25.700000000000095
30,290,26.400000000000105
30,291,15.399999999999961
30,292,27.700000000000124
30,293,26.200000000000102
30,294,27.200000000000117
30,295,27.600000000000122
30,296,24.300000000000075
30,297,20.800000000000026
30,298,29.000000000000142
30,299,20.900000000000027
30,300,26.70000000000011
30,301,26.80000000000011
30,302,22.200000000000045
30,303,27.50000000000012
30,304,26.1000000000001
30,305,27.000000000000114
30,306,29.400000000000148
30,307,28.10000000000013
30,308,25.40000000000009
30,309,25.800000000000097
30,310,14.299999999999965
30,311,13.799999999999967
30,312,23.90000000000007
30,313,23.800000000000068
30,314,13.399999999999968
30,315,23.700000000000067
30,316,24.60000000000008
30,317,13.09999999999997
30,318,21.00000000000003
30,319,27.50000000000012
30,320,25.40000000000009
30,321,14.399999999999965
30,322,25.200000000000088
30,323,26.900000000000112
30,324,25.900000000000098
30,325,28.400000000000134
30,326,26.0000000000001
30,327,25.500000000000092
30,328,26.900000000000112
30,329,20.600000000000023
30,330,27.800000000000125
30,331,25.100000000000087
30,332,20.50000000000002
30,333,28.10000000000013
30,334,14.299999999999965
30,335,27.50000000000012
30,336,26.600000000000108
30,337,27.700000000000124
30,338,20.900000000000027
30,339,18.799999999999997
30,340,14.199999999999966
30,341,13.299999999999969
30,342,15.79999999999996
30,343,12.499999999999972
30,344,23.20000000000006
30,345,25.900000000000098
30,346,27.300000000000118
30,347,28.000000000000128
30,348,25.40000000000009
30,349,24.60000000000008
30,350,28.700000000000138
30,351,21.80000000000004
30,352,12.99999999999997
30,353,15.69999999999996
30,354,13.999999999999966
30,355,20.800000000000026
30,356,23.800000000000068
30,357,27.000000000000114
30,358,25.100000000000087
30,359,12.89999999999997
30,360,24.00000000000007
30,361,25.100000000000087
30,362,25.500000000000092
30,363,14.499999999999964
30,364,13.599999999999968
30,365,26.900000000000112
30,366,16.09999999999996
30,367,26.900000000000112
30,368,14.299999999999965
30,369,15.99999999999996
30,370,23.600000000000065
30,371,19.70000000000001
30,372,26.200000000000102
30,373,22.60000000000005
30,374,26.900000000000112
30,375,28.90000000000014
30,376,14.199999999999966
30,377,26.600000000000108
30,378,25.30000000000009
30,379,26.70000000000011
30,380,14.299999999999965
30,381,15.499999999999961
30,382,12.399999999999972
30,383,24.900000000000084
30,384,25.100000000000087
30,385,28.10000000000013
30,386,27.100000000000115
30,387,28.700000000000138
30,388,19.0
30,389,26.900000000000112
30,390,24.300000000000075
30,391,27.200000000000117
30,392,24.800000000000082
30,393,26.80000000000011
30,394,26.900000000000112
30,395,24.70000000000008
30,396,13.999999999999966
30,397,15.59999999999996
30,398,26.500000000000107
30,399,15.099999999999962
30,400,25.40000000000009
30,401,26.80000000000011
30,402,13.799999999999967
30,403,27.200000000000117
30,404,13.09999999999997
30,405,24.100000000000072
30,406,28.10000000000013
30,407,19.900000000000013
30,408,26.1000000000001
30,409,15.199999999999962
30,410,23.000000000000057
30,411,28.400000000000134
30,412,26.80000000000011
30,413,19.900000000000013
30,414,28.90000000000014
30,415,21.500000000000036
30,416,13.09999999999997
30,417,20.700000000000024
30,418,19.60000000000001
30,419,27.100000000000115
30,420,27.100000000000115
30,421,15.59999999999996
30,422,27.300000000000118
30,423,19.200000000000003
30,424,24.400000000000077
30,425,15.59999999999996
30,426,24.900000000000084
30,427,26.500000000000107
30,428,14.899999999999963
30,429,26.400000000000105
30,430,23.20000000000006
30,431,14.699999999999964
30,432,25.800000000000097
30,433,27.000000000000114
30,434,25.600000000000094
30,435,24.800000000000082
30,436,22.900000000000055
30,437,19.1
30,438,15.499999999999961
30,439,28.20000000000013
30,440,27.100000000000115
30,441,20.700000000000024
30,442,24.100000000000072
30,443,26.200000000000102
30,444,23.500000000000064
30,445,20.100000000000016
30,446,24.60000000000008
30,447,21.20000000000003
30,448,26.1000000000001
30,449,16.09999999999996
30,450,14.199999999999966
30,451,27.100000000000115
30,452,13.999999999999966
30,453,25.500000000000092
30,454,13.699999999999967
30,455,28.000000000000128
30,456,28.500000000000135
30,457,24.400000000000077
30,458,25.500000000000092
30,459,27.600000000000122
30,460,24.400000000000077
30,461,15.499999999999961
30,462,27.000000000000114
30,463,23.90000000000007
30,464,27.600000000000122
30,465,27.900000000000126
30,466,26.600000000000108
30,467,21.70000000000004
30,468,21.10000000000003
30,469,13.999999999999966
30,470,25.100000000000087
30,471,28.300000000000132
30,472,28.600000000000136
30,473,29.000000000000142
30,474,26.0000000000001
30,475,27.700000000000124
30,476,25.100000000000087
30,477,14.399999999999965
30,478,26.1000000000001
30,479,24.800000000000082
30,480,14.199999999999966
30,481,28.10000000000013
30,482,21.20000000000003
30,483,20.800000000000026
30,484,28.80000000000014
30,485,23.400000000000063
30,486,28.000000000000128
30,487,27.300000000000118
30,488,26.1000000000001
30,489,12.199999999999973
30,490,13.699999999999967
30,491,24.60000000000008
30,492,26.1000000000001
30,493,25.900000000000098
30,494,14.199999999999966
30,495,26.200000000000102
30,496,28.000000000000128
30,497,21.600000000000037
30,498,23.10000000000006
30,499,13.699999999999967
30,500,15.399999999999961
30,501,26.0000000000001
30,502,12.299999999999972
30,503,19.400000000000006
30,504,14.899999999999963
30,505,25.40000000000009
30,506,13.799999999999967
30,507,26.900000000000112
30,508,22.700000000000053
30,509,26.80000000000011
30,510,27.40000000000012
30,511,14.499999999999964
30,512,20.000000000000014
30,513,24.300000000000075
30,514,27.50000000000012
30,515,15.199999999999962
30,516,23.500000000000064
30,517,24.00000000000007
30,518,19.900000000000013
30,519,23.800000000000068
30,520,23.000000000000057
30,521,26.600000000000108
30,522,24.60000000000008
30,523,20.700000000000024
30,524,23.90000000000007
30,525,25.000000000000085
30,526,13.199999999999969
30,527,14.199999999999966
30,528,20.30000000000002
30,529,20.900000000000027
30,530,25.40000000000009
30,531,25.100000000000087
30,532,26.900000000000112
30,533,15.199999999999962
30,534,14.399999999999965
30,535,26.300000000000104
30,536,27.40000000000012
30,537,20.30000000000002
30,538,26.0000000000001
30,539,21.80000000000004
30,540,16.699999999999967
30,541,26.70000000000011
30,542,27.600000000000122
30,543,27.700000000000124
30,544,24.60000000000008
30,545,26.300000000000104
30,546,19.1
30,547,26.500000000000107
30,548,15.099999999999962
30,549,26.0000000000001
30,550,24.500000000000078
30,551,11.599999999999975
30,552,24.500000000000078
30,553,26.200000000000102
30,554,26.900000000000112
30,555,30.700000000000166
30,556,22.700000000000053
30,557,26.300000000000104
30,558,27.300000000000118
30,559,25.30000000000009
30,560,24.300000000000075
30,561,21.500000000000036
30,562,26.200000000000102
30,563,22.900000000000055
30,564,23.20000000000006
30,565,19.900000000000013
30,566,15.59999999999996
30,567,25.100000000000087
30,568,23.90000000000007
30,569,13.799999999999967
30,570,25.600000000000094
30,571,22.700000000000053
30,572,14.099999999999966
30,573,24.00000000000007
30,574,14.599999999999964
30,575,24.500000000000078
30,576,14.299999999999965
30,577,13.899999999999967
30,578,24.70000000000008
30,579,22.60000000000005
30,580,14.399999999999965
30,581,14.099999999999966
30,582,25.30000000000009
30,583,26.0000000000001
30,584,18.099999999999987
30,585,25.000000000000085
30,586,25.100000000000087
30,587,14.499999999999964
30,588,13.899999999999967
30,589,19.900000000000013
30,590,26.600000000000108
30,591,26.70000000000011
30,592,18.9
30,593,27.200000000000117
30,594,14.899999999999963
30,595,24.800000000000082
30,596,26.900000000000112
30,597,24.200000000000074
30,598,15.99999999999996
30,599,26.500000000000107
30,600,28.300000000000132
30,601,25.700000000000095
30,602,27.600000000000122
30,603,28.500000000000135
30,604,26.400000000000105
30,605,24.100000000000072
30,606,21.10000000000003
30,607,28.000000000000128
30,608,24.70000000000008
30,609,15.499999999999961
30,610,19.500000000000007
30,611,25.100000000000087
30,612,14.299999999999965
30,613,20.800000000000026
30,614,13.699999999999967
30,615,26.500000000000107
30,616,12.79999999999997
30,617,14.599999999999964
30,618,27.700000000000124
30,619,24.900000000000084
30,620,23.20000000000006
30,621,13.999999999999966
30,622,21.80000000000004
30,623,13.999999999999966
30,624,12.599999999999971
30,625,21.300000000000033
30,626,28.400000000000134
30,627,15.199999999999962
30,628,27.700000000000124
30,629,13.899999999999967
30,630,25.30000000000009
30,631,13.999999999999966
30,632,28.20000000000013
30,633,25.900000000000098
30,634,26.80000000000011
30,635,23.700000000000067
30,636,26.80000000000011
30,637,13.199999999999969
30,638,13.09999999999997
30,639,12.89999999999997
30,640,15.099999999999962
30,641,28.10000000000013
30,642,20.50000000000002
30,643,13.699999999999967
30,644,25.40000000000009
30,645,25.700000000000095
30,646,12.99999999999997
30,647,19.200000000000003
30,648,14.999999999999963
30,649,27.40000000000012
30,650,20.000000000000014
30,651,25.800000000000097
30,652,26.70000000000011
30,653,25.30000000000009
30,654,19.70000000000001
30,655,15.89999999999996
30,656,27.100000000000115
30,657,26.80000000000011
30,658,13.999999999999966
30,659,25.30000000000009
30,660,24.200000000000074
30,661,20.800000000000026
30,662,27.40000000000012
30,663,25.200000000000088
30,664,25.000000000000085
30,665,27.40000000000012
30,666,26.400000000000105
30,667,13.599999999999968
30,668,26.70000000000011
30,669,22.40000000000005
30,670,26.1000000000001
30,671,16.29999999999996
30,672,27.40000000000012
30,673,14.599999999999964
30,674,13.799999999999967
30,675,13.699999999999967
30,676,26.0000000000001
30,677,27.50000000000012
30,678,24.500000000000078
30,679,12.299999999999972
30,680,26.900000000000112
30,681,18.19999999999999
30,682,27.800000000000125
30,683,15.79999999999996
30,684,25.600000000000094
30,685,24.400000000000077
30,686,23.400000000000063
30,687,25.30000000000009
30,688,12.69999999999997
30,689,12.99999999999997
30,690,25.200000000000088
30,691,25.30000000000009
30,692,26.0000000000001
30,693,24.500000000000078
30,694,24.500000000000078
30,695,28.80000000000014
30,696,22.60000000000005
30,697,28.000000000000128
30,698,25.500000000000092
30,699,24.00000000000007
30,700,19.80000000000001
30,701,27.700000000000124
30,702,14.099999999999966
30,703,26.200000000000102
30,704,14.399999999999965
30,705,15.399999999999961
30,706,24.200000000000074
30,707,28.000000000000128
30,708,22.60000000000005
30,709,26.900000000000112
30,710,29.000000000000142
30,711,26.1000000000001
30,712,27.700000000000124
30,713,24.500000000000078
30,714,26.80000000000011
30,715,14.099999999999966
30,716,24.100000000000072
30,717,12.99999999999997
30,718,19.400000000000006
30,719,14.799999999999963
30,720,25.800000000000097
30,721,26.300000000000104
30,722,13.399999999999968
30,723,19.60000000000001
30,724,26.70000000000011
30,725,15.099999999999962
30,726,14.499999999999964
30,727,27.200000000000117
30,728,22.100000000000044
30,729,14.099999999999966
30,730,27.40000000000012
30,731,26.80000000000011
30,732,27.50000000000012
30,733,20.50000000000002
30,734,29.100000000000144
30,735,27.700000000000124
30,736,26.600000000000108
30,737,28.300000000000132
30,738,27.000000000000114
30,739,26.200000000000102
30,740,14.099999999999966
30,741,21.300000000000033
30,742,20.40000000000002
30,743,24.500000000000078
30,744,22.800000000000054
30,745,24.70000000000008
30,746,14.299999999999965
30,747,23.600000000000065
30,748,13.399999999999968
30,749,26.400000000000105
30,750,13.599999999999968
30,751,28.20000000000013
30,752,13.199999999999969
30,753,27.000000000000114
30,754,27.900000000000126
30,755,28.300000000000132
30,756,23.90000000000007
30,757,20.100000000000016
30,758,25.30000000000009
30,759,24.300000000000075
30,760,26.70000000000011
30,761,20.600000000000023
30,762,26.80000000000011
30,763,25.500000000000092
30,764,25.900000000000098
30,765,13.299999999999969
30,766,23.700000000000067
30,767,27.100000000000115
30,768,26.400000000000105
30,769,23.10000000000006
