round,episode,reward
19,979,24.800000000000082
19,980,23.700000000000067
19,981,14.799999999999963
19,982,24.400000000000077
19,983,26.400000000000105
19,984,23.30000000000006
19,985,27.000000000000114
19,986,11.699999999999974
19,987,14.499999999999964
19,988,14.899999999999963
19,989,12.99999999999997
19,990,12.399999999999972
19,991,27.200000000000117
19,992,26.80000000000011
19,993,14.899999999999963
19,994,12.79999999999997
19,995,14.799999999999963
19,996,24.00000000000007
19,997,14.199999999999966
19,998,23.800000000000068
19,999,24.500000000000078
19,1000,24.70000000000008
20,1,33.400000000000205
20,2,21.00000000000003
20,3,23.90000000000007
20,4,13.799999999999967
20,5,12.89999999999997
20,6,16.79999999999997
20,7,20.000000000000014
20,8,29.400000000000148
20,9,23.400000000000063
20,10,12.69999999999997
20,11,20.900000000000027
20,12,15.099999999999962
20,13,21.90000000000004
20,14,16.99999999999997
20,15,20.200000000000017
20,16,36.60000000000025
20,17,20.100000000000016
20,18,17.49999999999998
20,19,38.90000000000028
20,20,21.20000000000003
20,21,35.30000000000023
20,22,38.400000000000276
20,23,13.799999999999967
20,24,17.59999999999998
20,25,32.100000000000186
20,26,19.60000000000001
20,27,14.599999999999964
20,28,14.899999999999963
20,29,16.399999999999963
20,30,17.399999999999977
20,31,16.09999999999996
20,32,38.10000000000027
20,33,16.29999999999996
20,34,11.799999999999974
20,35,36.80000000000025
20,36,18.699999999999996
20,37,21.10000000000003
20,38,36.40000000000025
20,39,20.800000000000026
20,40,34.900000000000226
20,41,18.799999999999997
20,42,16.29999999999996
20,43,19.0
20,44,19.400000000000006
20,45,21.10000000000003
20,46,21.00000000000003
20,47,16.79999999999997
20,48,16.09999999999996
20,49,13.299999999999969
20,50,37.10000000000026
20,51,37.40000000000026
20,52,16.09999999999996
20,53,13.299999999999969
20,54,35.80000000000024
20,55,14.799999999999963
20,56,36.80000000000025
20,57,37.20000000000026
20,58,34.100000000000215
20,59,25.100000000000087
20,60,13.899999999999967
20,61,16.99999999999997
20,62,22.700000000000053
20,63,13.09999999999997
20,64,17.49999999999998
20,65,23.600000000000065
20,66,29.700000000000152
20,67,36.50000000000025
20,68,37.000000000000256
20,69,15.499999999999961
20,70,21.600000000000037
20,71,34.50000000000022
20,72,34.30000000000022
20,73,23.800000000000068
20,74,35.80000000000024
20,75,15.299999999999962
20,76,37.10000000000026
20,77,17.59999999999998
20,78,21.70000000000004
20,79,13.599999999999968
20,80,21.500000000000036
20,81,15.99999999999996
20,82,35.90000000000024
20,83,12.399999999999972
20,84,12.89999999999997
20,85,17.299999999999976
20,86,25.900000000000098
20,87,21.500000000000036
20,88,22.60000000000005
20,89,13.599999999999968
20,90,37.50000000000026
20,91,21.400000000000034
20,92,17.099999999999973
20,93,14.699999999999964
20,94,15.99999999999996
20,95,16.399999999999963
20,96,37.600000000000264
20,97,17.799999999999983
20,98,37.20000000000026
20,99,31.100000000000172
20,100,12.79999999999997
20,101,16.79999999999997
20,102,17.099999999999973
20,103,34.200000000000216
20,104,13.299999999999969
20,105,35.00000000000023
20,106,38.20000000000027
20,107,36.40000000000025
20,108,25.000000000000085
20,109,38.00000000000027
20,110,15.499999999999961
20,111,18.9
20,112,15.79999999999996
20,113,22.40000000000005
20,114,30.30000000000016
20,115,16.29999999999996
20,116,29.400000000000148
20,117,19.70000000000001
20,118,32.30000000000019
20,119,36.60000000000025
20,120,36.70000000000025
20,121,17.399999999999977
20,122,24.800000000000082
20,123,21.10000000000003
20,124,22.700000000000053
20,125,35.10000000000023
20,126,24.400000000000077
20,127,21.300000000000033
20,128,16.89999999999997
20,129,11.699999999999974
20,130,12.79999999999997
20,131,23.800000000000068
20,132,20.700000000000024
20,133,31.900000000000183
20,134,36.00000000000024
20,135,32.9000000000002
20,136,14.899999999999963
20,137,33.80000000000021
20,138,31.500000000000178
20,139,15.499999999999961
20,140,15.89999999999996
20,141,12.99999999999997
20,142,17.399999999999977
20,143,35.500000000000234
20,144,20.600000000000023
20,145,32.000000000000185
20,146,35.600000000000236
20,147,33.90000000000021
20,148,13.899999999999967
20,149,36.60000000000025
20,150,34.900000000000226
20,151,14.599999999999964
20,152,13.399999999999968
20,153,17.69999999999998
20,154,21.90000000000004
20,155,28.000000000000128
20,156,21.500000000000036
20,157,23.700000000000067
20,158,37.10000000000026
20,159,33.2000000000002
20,160,25.200000000000088
20,161,21.400000000000034
20,162,15.69999999999996
20,163,31.100000000000172
20,164,39.60000000000029
20,165,15.59999999999996
20,166,13.199999999999969
20,167,35.90000000000024
20,168,37.20000000000026
20,169,11.699999999999974
20,170,35.40000000000023
20,171,34.60000000000022
20,172,13.199999999999969
20,173,12.499999999999972
20,174,17.69999999999998
20,175,37.30000000000026
20,176,31.70000000000018
20,177,29.700000000000152
20,178,31.200000000000173
20,179,35.500000000000234
20,180,16.599999999999966
20,181,36.40000000000025
20,182,37.700000000000266
20,183,24.300000000000075
20,184,35.20000000000023
20,185,12.99999999999997
20,186,37.000000000000256
20,187,35.20000000000023
20,188,20.30000000000002
20,189,20.30000000000002
20,190,21.300000000000033
20,191,15.79999999999996
20,192,13.699999999999967
20,193,37.20000000000026
20,194,32.000000000000185
20,195,11.999999999999973
20,196,15.299999999999962
20,197,12.299999999999972
20,198,30.100000000000158
20,199,11.899999999999974
20,200,20.000000000000014
20,201,37.000000000000256
20,202,23.800000000000068
20,203,20.200000000000017
20,204,37.000000000000256
20,205,21.600000000000037
20,206,24.800000000000082
20,207,15.99999999999996
20,208,35.80000000000024
20,209,21.500000000000036
20,210,35.600000000000236
20,211,33.60000000000021
20,212,35.40000000000023
20,213,13.199999999999969
20,214,21.00000000000003
20,215,17.299999999999976
20,216,13.599999999999968
20,217,37.80000000000027
20,218,15.99999999999996
20,219,33.60000000000021
20,220,31.900000000000183
20,221,24.100000000000072
20,222,20.900000000000027
20,223,21.600000000000037
20,224,37.90000000000027
20,225,31.900000000000183
20,226,11.299999999999976
20,227,32.800000000000196
20,228,36.00000000000024
20,229,37.50000000000026
20,230,14.699999999999964
20,231,27.200000000000117
20,232,21.80000000000004
20,233,23.500000000000064
20,234,24.00000000000007
20,235,23.000000000000057
20,236,14.899999999999963
20,237,12.599999999999971
20,238,38.00000000000027
20,239,36.200000000000244
20,240,13.599999999999968
20,241,16.19999999999996
20,242,20.800000000000026
20,243,14.599999999999964
20,244,12.199999999999973
20,245,22.000000000000043
20,246,21.80000000000004
20,247,20.700000000000024
20,248,16.79999999999997
20,249,24.400000000000077
20,250,12.89999999999997
20,251,14.699999999999964
20,252,21.400000000000034
20,253,12.99999999999997
20,254,34.30000000000022
20,255,15.399999999999961
20,256,15.99999999999996
20,257,20.900000000000027
20,258,21.20000000000003
20,259,36.10000000000024
20,260,38.90000000000028
20,261,17.69999999999998
20,262,16.699999999999967
20,263,20.200000000000017
20,264,34.70000000000022
20,265,35.80000000000024
20,266,14.699999999999964
20,267,16.399999999999963
20,268,30.90000000000017
20,269,30.90000000000017
20,270,17.299999999999976
20,271,22.800000000000054
20,272,23.500000000000064
20,273,16.499999999999964
20,274,24.60000000000008
20,275,11.999999999999973
20,276,12.99999999999997
20,277,14.299999999999965
20,278,20.30000000000002
20,279,38.20000000000027
20,280,34.900000000000226
20,281,16.89999999999997
20,282,21.10000000000003
20,283,19.300000000000004
20,284,32.800000000000196
20,285,22.200000000000045
20,286,18.099999999999987
20,287,20.800000000000026
20,288,20.30000000000002
20,289,14.599999999999964
20,290,23.30000000000006
20,291,36.10000000000024
20,292,24.500000000000078
20,293,13.899999999999967
20,294,36.10000000000024
20,295,21.300000000000033
20,296,24.300000000000075
20,297,35.80000000000024
20,298,20.000000000000014
20,299,37.700000000000266
20,300,13.299999999999969
20,301,11.799999999999974
20,302,23.600000000000065
20,303,21.80000000000004
20,304,20.900000000000027
20,305,14.499999999999964
20,306,39.30000000000029
20,307,21.500000000000036
20,308,21.500000000000036
20,309,35.500000000000234
20,310,12.099999999999973
20,311,16.699999999999967
20,312,34.900000000000226
20,313,16.699999999999967
20,314,16.699999999999967
20,315,23.800000000000068
20,316,14.399999999999965
20,317,11.999999999999973
20,318,37.20000000000026
20,319,14.499999999999964
20,320,33.2000000000002
20,321,18.099999999999987
20,322,15.69999999999996
20,323,19.60000000000001
20,324,36.50000000000025
20,325,21.300000000000033
20,326,23.700000000000067
20,327,37.30000000000026
20,328,21.500000000000036
20,329,31.200000000000173
20,330,24.500000000000078
20,331,24.100000000000072
20,332,34.50000000000022
20,333,21.500000000000036
20,334,34.200000000000216
20,335,21.400000000000034
20,336,14.499999999999964
20,337,36.60000000000025
20,338,31.800000000000182
20,339,14.999999999999963
20,340,16.99999999999997
20,341,15.499999999999961
20,342,38.00000000000027
20,343,16.399999999999963
20,344,35.80000000000024
20,345,17.199999999999974
20,346,13.399999999999968
20,347,19.80000000000001
20,348,34.900000000000226
20,349,23.600000000000065
20,350,32.800000000000196
20,351,20.000000000000014
20,352,13.399999999999968
20,353,39.000000000000284
20,354,12.79999999999997
20,355,24.00000000000007
20,356,23.20000000000006
20,357,18.699999999999996
20,358,24.00000000000007
20,359,15.299999999999962
20,360,20.700000000000024
20,361,37.10000000000026
20,362,13.199999999999969
20,363,15.399999999999961
20,364,16.599999999999966
20,365,21.400000000000034
20,366,37.30000000000026
20,367,31.100000000000172
20,368,34.70000000000022
20,369,36.50000000000025
20,370,22.300000000000047
20,371,35.80000000000024
20,372,20.800000000000026
20,373,24.300000000000075
20,374,11.999999999999973
20,375,37.80000000000027
20,376,17.49999999999998
20,377,12.69999999999997
20,378,20.800000000000026
20,379,25.200000000000088
20,380,31.400000000000176
20,381,33.90000000000021
20,382,16.09999999999996
20,383,17.59999999999998
20,384,14.599999999999964
20,385,12.79999999999997
20,386,20.100000000000016
20,387,21.90000000000004
20,388,30.500000000000163
20,389,13.699999999999967
20,390,13.699999999999967
20,391,35.600000000000236
20,392,15.299999999999962
20,393,19.300000000000004
20,394,25.800000000000097
20,395,24.00000000000007
20,396,17.199999999999974
20,397,33.2000000000002
20,398,20.700000000000024
20,399,13.399999999999968
20,400,15.499999999999961
20,401,12.499999999999972
20,402,12.099999999999973
20,403,24.900000000000084
20,404,17.49999999999998
20,405,13.499999999999968
20,406,19.60000000000001
20,407,36.300000000000246
20,408,36.50000000000025
20,409,34.900000000000226
20,410,32.700000000000195
20,411,21.90000000000004
20,412,32.50000000000019
20,413,27.200000000000117
20,414,25.800000000000097
20,415,14.199999999999966
20,416,11.599999999999975
20,417,32.000000000000185
20,418,37.30000000000026
20,419,36.70000000000025
20,420,20.100000000000016
20,421,34.200000000000216
20,422,12.399999999999972
20,423,29.900000000000155
20,424,14.699999999999964
20,425,32.700000000000195
20,426,12.79999999999997
20,427,21.20000000000003
20,428,36.40000000000025
20,429,30.100000000000158
20,430,36.200000000000244
20,431,13.399999999999968
20,432,35.80000000000024
20,433,13.09999999999997
20,434,19.400000000000006
20,435,13.799999999999967
20,436,19.70000000000001
20,437,37.90000000000027
20,438,30.90000000000017
20,439,20.900000000000027
20,440,19.70000000000001
20,441,31.900000000000183
20,442,20.100000000000016
20,443,38.300000000000274
20,444,14.299999999999965
20,445,33.60000000000021
20,446,15.499999999999961
20,447,32.100000000000186
20,448,30.000000000000156
20,449,37.80000000000027
20,450,13.09999999999997
20,451,36.40000000000025
20,452,12.299999999999972
20,453,37.600000000000264
20,454,16.99999999999997
20,455,35.10000000000023
20,456,26.0000000000001
20,457,25.30000000000009
20,458,19.500000000000007
20,459,20.800000000000026
20,460,24.100000000000072
20,461,33.0000000000002
20,462,20.30000000000002
20,463,24.60000000000008
20,464,36.40000000000025
20,465,21.90000000000004
20,466,24.70000000000008
20,467,23.000000000000057
20,468,33.90000000000021
20,469,12.79999999999997
20,470,35.90000000000024
20,471,37.30000000000026
20,472,18.9
20,473,22.300000000000047
20,474,24.900000000000084
20,475,34.50000000000022
20,476,23.700000000000067
20,477,37.000000000000256
20,478,17.899999999999984
20,479,23.90000000000007
20,480,13.499999999999968
20,481,13.999999999999966
20,482,31.70000000000018
20,483,32.50000000000019
20,484,33.70000000000021
20,485,16.399999999999963
20,486,21.500000000000036
20,487,19.80000000000001
20,488,20.900000000000027
20,489,15.69999999999996
20,490,12.99999999999997
20,491,14.599999999999964
20,492,24.800000000000082
20,493,20.800000000000026
20,494,14.899999999999963
20,495,18.9
20,496,37.50000000000026
20,497,34.30000000000022
20,498,21.300000000000033
20,499,15.89999999999996
20,500,37.40000000000026
20,501,24.60000000000008
20,502,15.499999999999961
20,503,37.50000000000026
20,504,36.40000000000025
20,505,21.10000000000003
20,506,13.09999999999997
20,507,16.89999999999997
20,508,24.400000000000077
20,509,21.10000000000003
20,510,14.099999999999966
20,511,31.300000000000175
20,512,37.50000000000026
20,513,31.70000000000018
20,514,36.60000000000025
20,515,26.900000000000112
20,516,23.800000000000068
20,517,32.60000000000019
20,518,30.90000000000017
20,519,19.500000000000007
20,520,23.600000000000065
20,521,25.700000000000095
20,522,36.50000000000025
20,523,34.30000000000022
20,524,13.699999999999967
20,525,12.199999999999973
20,526,15.299999999999962
20,527,36.200000000000244
20,528,31.200000000000173
20,529,38.20000000000027
20,530,22.300000000000047
20,531,16.29999999999996
20,532,19.0
20,533,13.999999999999966
20,534,31.60000000000018
20,535,19.60000000000001
20,536,13.299999999999969
20,537,31.900000000000183
20,538,20.30000000000002
20,539,16.499999999999964
20,540,36.200000000000244
20,541,19.80000000000001
20,542,34.900000000000226
20,543,18.599999999999994
20,544,24.100000000000072
20,545,13.499999999999968
20,546,35.90000000000024
20,547,20.40000000000002
20,548,36.300000000000246
20,549,21.500000000000036
20,550,37.10000000000026
20,551,11.799999999999974
20,552,35.30000000000023
20,553,17.899999999999984
20,554,21.70000000000004
20,555,23.700000000000067
20,556,16.99999999999997
20,557,12.499999999999972
20,558,19.400000000000006
20,559,19.300000000000004
20,560,24.60000000000008
20,561,19.1
20,562,14.999999999999963
20,563,14.099999999999966
20,564,21.300000000000033
20,565,37.000000000000256
20,566,36.50000000000025
20,567,17.49999999999998
20,568,15.199999999999962
20,569,16.499999999999964
20,570,15.299999999999962
20,571,29.800000000000153
20,572,15.69999999999996
20,573,22.300000000000047
20,574,17.49999999999998
20,575,21.400000000000034
20,576,12.499999999999972
20,577,17.299999999999976
20,578,12.79999999999997
