round,episode,reward
10,319,31.500000000000178
10,320,16.79999999999997
10,321,13.999999999999966
10,322,29.700000000000152
10,323,30.30000000000016
10,324,20.000000000000014
10,325,13.499999999999968
10,326,18.099999999999987
10,327,21.00000000000003
10,328,13.199999999999969
10,329,20.40000000000002
10,330,11.399999999999975
10,331,28.400000000000134
10,332,20.100000000000016
10,333,13.799999999999967
10,334,19.500000000000007
10,335,13.399999999999968
10,336,30.100000000000158
10,337,20.50000000000002
10,338,32.40000000000019
10,339,13.599999999999968
10,340,31.200000000000173
10,341,30.400000000000162
10,342,18.599999999999994
10,343,12.99999999999997
10,344,20.000000000000014
10,345,13.199999999999969
10,346,13.699999999999967
10,347,13.699999999999967
10,348,12.399999999999972
10,349,32.000000000000185
10,350,19.200000000000003
10,351,12.199999999999973
10,352,13.09999999999997
10,353,33.90000000000021
10,354,19.400000000000006
10,355,31.200000000000173
10,356,19.60000000000001
10,357,17.099999999999973
10,358,19.1
10,359,28.000000000000128
10,360,18.699999999999996
10,361,19.900000000000013
10,362,11.499999999999975
10,363,19.80000000000001
10,364,12.89999999999997
10,365,12.69999999999997
10,366,21.600000000000037
10,367,19.300000000000004
10,368,18.39999999999999
10,369,31.300000000000175
10,370,19.500000000000007
10,371,30.700000000000166
10,372,12.69999999999997
10,373,12.599999999999971
10,374,12.499999999999972
10,375,21.00000000000003
10,376,19.900000000000013
10,377,20.50000000000002
10,378,30.000000000000156
10,379,19.900000000000013
10,380,18.29999999999999
10,381,32.50000000000019
10,382,18.599999999999994
10,383,32.40000000000019
10,384,32.700000000000195
10,385,16.99999999999997
10,386,13.299999999999969
10,387,13.399999999999968
10,388,30.20000000000016
10,389,13.699999999999967
10,390,18.799999999999997
10,391,19.60000000000001
10,392,18.099999999999987
10,393,12.499999999999972
10,394,21.10000000000003
10,395,29.50000000000015
10,396,32.100000000000186
10,397,34.40000000000022
10,398,31.200000000000173
10,399,14.199999999999966
10,400,21.10000000000003
10,401,12.89999999999997
10,402,31.800000000000182
10,403,19.70000000000001
10,404,20.100000000000016
10,405,19.70000000000001
10,406,20.30000000000002
10,407,31.60000000000018
10,408,20.200000000000017
10,409,32.40000000000019
10,410,19.1
10,411,31.800000000000182
10,412,20.800000000000026
10,413,19.200000000000003
10,414,19.0
10,415,30.400000000000162
10,416,30.400000000000162
10,417,18.699999999999996
10,418,19.70000000000001
10,419,18.499999999999993
10,420,12.69999999999997
10,421,29.300000000000146
10,422,28.10000000000013
10,423,18.699999999999996
10,424,20.200000000000017
10,425,32.100000000000186
10,426,30.90000000000017
10,427,13.09999999999997
10,428,31.400000000000176
10,429,21.10000000000003
10,430,19.300000000000004
10,431,27.300000000000118
10,432,19.0
10,433,19.900000000000013
10,434,12.69999999999997
10,435,31.900000000000183
10,436,16.399999999999963
10,437,19.400000000000006
10,438,29.900000000000155
10,439,19.900000000000013
10,440,30.500000000000163
10,441,20.600000000000023
10,442,18.39999999999999
10,443,21.600000000000037
10,444,18.099999999999987
10,445,19.80000000000001
10,446,20.200000000000017
10,447,20.800000000000026
10,448,17.299999999999976
10,449,20.900000000000027
10,450,13.699999999999967
10,451,31.100000000000172
10,452,12.599999999999971
10,453,19.1
10,454,13.699999999999967
10,455,20.50000000000002
10,456,20.600000000000023
10,457,19.400000000000006
10,458,29.700000000000152
10,459,13.999999999999966
10,460,18.699999999999996
10,461,20.600000000000023
10,462,19.0
10,463,18.699999999999996
10,464,19.80000000000001
10,465,27.200000000000117
10,466,19.70000000000001
10,467,19.70000000000001
10,468,16.599999999999966
10,469,30.20000000000016
10,470,16.399999999999963
10,471,13.199999999999969
10,472,19.80000000000001
10,473,14.199999999999966
10,474,18.9
10,475,20.40000000000002
10,476,19.0
10,477,13.299999999999969
10,478,28.80000000000014
10,479,18.499999999999993
10,480,31.400000000000176
10,481,12.79999999999997
10,482,20.800000000000026
10,483,20.200000000000017
10,484,32.700000000000195
10,485,17.899999999999984
10,486,30.30000000000016
10,487,13.599999999999968
10,488,12.299999999999972
10,489,30.500000000000163
10,490,31.00000000000017
10,491,12.89999999999997
10,492,31.500000000000178
10,493,12.79999999999997
10,494,31.200000000000173
10,495,30.90000000000017
10,496,20.200000000000017
10,497,19.200000000000003
10,498,18.699999999999996
10,499,30.20000000000016
10,500,20.800000000000026
10,501,19.200000000000003
10,502,30.800000000000168
10,503,29.800000000000153
10,504,19.70000000000001
10,505,12.89999999999997
10,506,30.100000000000158
10,507,31.300000000000175
10,508,12.99999999999997
10,509,30.400000000000162
10,510,20.200000000000017
10,511,30.20000000000016
10,512,19.60000000000001
10,513,19.300000000000004
10,514,19.400000000000006
10,515,19.300000000000004
10,516,19.200000000000003
10,517,20.900000000000027
10,518,17.099999999999973
10,519,26.70000000000011
10,520,19.1
10,521,19.70000000000001
10,522,18.799999999999997
10,523,19.500000000000007
10,524,31.60000000000018
10,525,29.800000000000153
10,526,12.79999999999997
10,527,19.300000000000004
10,528,30.800000000000168
10,529,33.0000000000002
10,530,13.699999999999967
10,531,16.699999999999967
10,532,16.99999999999997
10,533,13.599999999999968
10,534,30.700000000000166
10,535,29.800000000000153
10,536,20.50000000000002
10,537,31.400000000000176
10,538,12.599999999999971
10,539,13.199999999999969
10,540,28.500000000000135
10,541,20.000000000000014
10,542,20.800000000000026
10,543,13.999999999999966
10,544,19.200000000000003
10,545,10.899999999999977
10,546,20.000000000000014
10,547,19.200000000000003
10,548,19.60000000000001
10,549,13.899999999999967
10,550,18.39999999999999
10,551,19.400000000000006
10,552,20.30000000000002
10,553,30.20000000000016
10,554,13.499999999999968
10,555,14.599999999999964
10,556,19.70000000000001
10,557,12.499999999999972
10,558,13.399999999999968
10,559,12.69999999999997
10,560,19.300000000000004
10,561,11.999999999999973
10,562,18.499999999999993
10,563,18.9
10,564,18.29999999999999
10,565,31.70000000000018
10,566,27.900000000000126
10,567,28.700000000000138
10,568,13.199999999999969
10,569,31.60000000000018
10,570,20.200000000000017
10,571,20.100000000000016
10,572,13.699999999999967
10,573,19.500000000000007
10,574,20.000000000000014
10,575,16.599999999999966
10,576,12.89999999999997
10,577,32.000000000000185
10,578,18.099999999999987
10,579,20.000000000000014
10,580,19.60000000000001
10,581,31.100000000000172
10,582,32.40000000000019
10,583,12.69999999999997
10,584,18.599999999999994
10,585,31.60000000000018
10,586,32.9000000000002
10,587,13.399999999999968
10,588,13.09999999999997
10,589,11.999999999999973
10,590,13.999999999999966
10,591,19.0
10,592,28.10000000000013
10,593,31.200000000000173
10,594,12.599999999999971
10,595,19.400000000000006
10,596,13.599999999999968
10,597,19.70000000000001
10,598,30.30000000000016
10,599,19.60000000000001
10,600,31.00000000000017
10,601,13.499999999999968
10,602,13.799999999999967
10,603,13.299999999999969
10,604,18.599999999999994
10,605,26.400000000000105
10,606,33.0000000000002
10,607,19.60000000000001
10,608,18.29999999999999
10,609,19.900000000000013
10,610,18.799999999999997
10,611,31.800000000000182
10,612,32.000000000000185
10,613,20.100000000000016
10,614,31.00000000000017
10,615,20.600000000000023
10,616,31.60000000000018
10,617,31.400000000000176
10,618,18.9
10,619,30.600000000000165
10,620,30.700000000000166
10,621,11.899999999999974
10,622,19.80000000000001
10,623,12.89999999999997
10,624,19.300000000000004
10,625,31.500000000000178
10,626,13.299999999999969
10,627,12.89999999999997
10,628,19.300000000000004
10,629,30.800000000000168
10,630,19.500000000000007
10,631,13.599999999999968
10,632,13.499999999999968
10,633,20.30000000000002
10,634,12.89999999999997
10,635,31.300000000000175
10,636,20.600000000000023
10,637,28.10000000000013
10,638,30.600000000000165
10,639,12.99999999999997
10,640,20.200000000000017
10,641,20.30000000000002
10,642,20.100000000000016
10,643,13.699999999999967
10,644,27.800000000000125
10,645,29.50000000000015
10,646,29.50000000000015
10,647,28.300000000000132
10,648,30.90000000000017
10,649,12.599999999999971
10,650,20.40000000000002
10,651,20.50000000000002
10,652,18.799999999999997
10,653,18.9
10,654,19.400000000000006
10,655,19.0
10,656,13.499999999999968
10,657,31.400000000000176
10,658,13.599999999999968
10,659,19.1
10,660,18.099999999999987
10,661,30.500000000000163
10,662,13.699999999999967
10,663,31.300000000000175
10,664,19.400000000000006
10,665,13.599999999999968
10,666,20.40000000000002
10,667,19.60000000000001
10,668,13.399999999999968
10,669,32.30000000000019
10,670,30.30000000000016
10,671,14.199999999999966
10,672,20.50000000000002
10,673,13.599999999999968
10,674,19.0
10,675,31.900000000000183
10,676,18.599999999999994
10,677,19.400000000000006
10,678,12.499999999999972
10,679,30.600000000000165
10,680,19.400000000000006
10,681,19.200000000000003
10,682,19.200000000000003
10,683,30.700000000000166
10,684,15.499999999999961
10,685,20.000000000000014
10,686,19.80000000000001
10,687,19.500000000000007
10,688,12.399999999999972
10,689,12.69999999999997
10,690,20.40000000000002
10,691,20.100000000000016
10,692,18.599999999999994
10,693,21.600000000000037
10,694,19.70000000000001
10,695,13.399999999999968
10,696,13.599999999999968
10,697,13.09999999999997
10,698,32.000000000000185
10,699,19.70000000000001
10,700,19.400000000000006
10,701,13.499999999999968
10,702,31.400000000000176
10,703,19.300000000000004
10,704,32.20000000000019
10,705,30.400000000000162
10,706,17.099999999999973
10,707,13.999999999999966
10,708,30.700000000000166
10,709,13.599999999999968
10,710,19.500000000000007
10,711,19.60000000000001
10,712,19.500000000000007
10,713,20.000000000000014
10,714,13.199999999999969
10,715,30.20000000000016
10,716,32.000000000000185
10,717,19.1
10,718,19.0
10,719,19.70000000000001
10,720,30.100000000000158
10,721,11.899999999999974
10,722,13.09999999999997
10,723,17.399999999999977
10,724,12.69999999999997
10,725,29.100000000000144
10,726,29.800000000000153
10,727,19.0
10,728,16.89999999999997
10,729,31.400000000000176
10,730,18.599999999999994
10,731,12.99999999999997
10,732,18.39999999999999
10,733,31.500000000000178
10,734,12.599999999999971
10,735,31.70000000000018
10,736,18.29999999999999
10,737,11.999999999999973
10,738,30.700000000000166
10,739,20.200000000000017
10,740,13.399999999999968
10,741,19.200000000000003
10,742,17.69999999999998
10,743,19.70000000000001
10,744,12.399999999999972
10,745,19.0
10,746,31.70000000000018
10,747,18.19999999999999
10,748,31.800000000000182
10,749,12.69999999999997
10,750,19.400000000000006
10,751,19.900000000000013
10,752,30.800000000000168
10,753,13.399999999999968
10,754,31.800000000000182
10,755,12.299999999999972
10,756,32.9000000000002
10,757,18.599999999999994
10,758,31.200000000000173
10,759,31.500000000000178
10,760,12.99999999999997
10,761,20.200000000000017
10,762,12.399999999999972
10,763,32.60000000000019
10,764,13.599999999999968
10,765,17.399999999999977
10,766,20.000000000000014
10,767,12.599999999999971
10,768,18.39999999999999
10,769,18.39999999999999
10,770,20.900000000000027
10,771,20.100000000000016
10,772,19.900000000000013
10,773,19.60000000000001
10,774,32.100000000000186
10,775,18.39999999999999
10,776,13.299999999999969
10,777,32.100000000000186
10,778,12.299999999999972
10,779,19.70000000000001
10,780,30.700000000000166
10,781,20.50000000000002
10,782,20.30000000000002
10,783,25.30000000000009
10,784,20.000000000000014
10,785,19.500000000000007
10,786,19.70000000000001
10,787,12.69999999999997
10,788,18.699999999999996
10,789,20.000000000000014
10,790,12.99999999999997
10,791,32.100000000000186
10,792,20.100000000000016
10,793,19.80000000000001
10,794,31.500000000000178
10,795,20.30000000000002
10,796,32.20000000000019
10,797,13.399999999999968
10,798,20.40000000000002
10,799,12.99999999999997
10,800,32.100000000000186
10,801,12.89999999999997
10,802,18.699999999999996
10,803,30.800000000000168
10,804,12.99999999999997
10,805,12.599999999999971
10,806,20.40000000000002
10,807,19.60000000000001
10,808,11.199999999999976
10,809,13.599999999999968
10,810,21.20000000000003
10,811,13.799999999999967
10,812,17.899999999999984
10,813,13.799999999999967
10,814,29.800000000000153
10,815,20.30000000000002
10,816,12.99999999999997
10,817,19.300000000000004
10,818,18.29999999999999
10,819,20.100000000000016
10,820,31.300000000000175
10,821,19.80000000000001
10,822,19.400000000000006
10,823,19.1
10,824,19.200000000000003
10,825,13.799999999999967
10,826,19.1
10,827,16.09999999999996
10,828,30.600000000000165
10,829,19.60000000000001
10,830,30.500000000000163
10,831,30.800000000000168
10,832,31.900000000000183
10,833,19.200000000000003
10,834,19.0
10,835,12.99999999999997
10,836,20.000000000000014
10,837,28.700000000000138
10,838,17.999999999999986
10,839,20.100000000000016
10,840,30.90000000000017
10,841,30.700000000000166
10,842,13.399999999999968
10,843,12.499999999999972
10,844,19.80000000000001
10,845,13.299999999999969
10,846,19.500000000000007
10,847,30.400000000000162
10,848,31.60000000000018
10,849,19.1
10,850,30.700000000000166
10,851,30.500000000000163
10,852,29.60000000000015
10,853,12.69999999999997
10,854,18.799999999999997
10,855,13.699999999999967
10,856,31.100000000000172
10,857,17.299999999999976
10,858,12.69999999999997
10,859,29.900000000000155
10,860,20.000000000000014
10,861,30.400000000000162
10,862,13.799999999999967
10,863,21.300000000000033
10,864,20.600000000000023
10,865,21.300000000000033
10,866,31.500000000000178
10,867,31.60000000000018
10,868,32.000000000000185
10,869,31.60000000000018
10,870,13.299999999999969
10,871,30.30000000000016
10,872,31.60000000000018
10,873,13.499999999999968
10,874,12.499999999999972
10,875,31.300000000000175
10,876,18.499999999999993
10,877,30.400000000000162
10,878,20.50000000000002
10,879,18.499999999999993
10,880,20.200000000000017
10,881,18.799999999999997
10,882,30.90000000000017
10,883,20.200000000000017
10,884,11.899999999999974
10,885,30.100000000000158
10,886,19.80000000000001
10,887,20.600000000000023
10,888,20.900000000000027
10,889,20.100000000000016
10,890,12.99999999999997
10,891,13.199999999999969
10,892,19.300000000000004
10,893,30.600000000000165
10,894,12.399999999999972
10,895,31.00000000000017
10,896,11.299999999999976
10,897,18.599999999999994
10,898,20.200000000000017
10,899,12.69999999999997
10,900,17.899999999999984
10,901,19.1
10,902,20.800000000000026
10,903,19.70000000000001
10,904,19.400000000000006
10,905,19.80000000000001
10,906,29.200000000000145
10,907,17.69999999999998
10,908,20.000000000000014
10,909,19.400000000000006
10,910,19.60000000000001
10,911,20.800000000000026
10,912,19.200000000000003
10,913,13.09999999999997
10,914,17.69999999999998
10,915,20.40000000000002
10,916,29.60000000000015
10,917,19.200000000000003
10,918,13.299999999999969
10,919,20.900000000000027
10,920,19.500000000000007
10,921,19.80000000000001
10,922,12.69999999999997
10,923,20.900000000000027
10,924,12.99999999999997
10,925,17.59999999999998
10,926,26.1000000000001
10,927,30.600000000000165
10,928,30.500000000000163
10,929,12.399999999999972
10,930,31.800000000000182
10,931,18.599999999999994
10,932,19.80000000000001
10,933,13.299999999999969
10,934,12.599999999999971
10,935,18.699999999999996
10,936,20.800000000000026
10,937,20.900000000000027
10,938,12.99999999999997
10,939,31.800000000000182
10,940,13.299999999999969
10,941,12.99999999999997
10,942,19.1
10,943,11.599999999999975
10,944,19.60000000000001
10,945,13.499999999999968
10,946,18.099999999999987
10,947,30.000000000000156
10,948,31.400000000000176
10,949,16.99999999999997
10,950,31.70000000000018
10,951,31.500000000000178
10,952,19.900000000000013
10,953,12.89999999999997
10,954,31.400000000000176
10,955,19.300000000000004
10,956,12.99999999999997
10,957,18.699999999999996
10,958,11.799999999999974
10,959,31.70000000000018
10,960,20.700000000000024
